,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
153,Opel,Corsa,mechanical,silver,160000,2013,diesel,1.3,hatchback,front,10676000.0,
154,Chevrolet,Impala,automatic,black,270370,2001,gasoline,3.8,sedan,front,2386400.0,
155,Fiat,Marea,mechanical,blue,304000,1999,diesel,1.9,universal,front,1821200.0,
156,Fiat,Ducato,mechanical,white,350000,1995,diesel,2.5,minibus,front,1429579.2,
157,Subaru,Outback,automatic,white,237000,2004,gasoline,3.0,universal,all,7724400.0,
158,Hyundai,i30,automatic,brown,136000,2012,gasoline,1.6,hatchback,front,11806400.0,
159,Kia,Carens,mechanical,grey,196096,2005,diesel,2.0,minivan,front,5149600.0,
160,Audi,A4,automatic,black,125000,2010,gasoline,1.8,sedan,front,15072000.0,
161,Citroen,Jumper,mechanical,white,250000,1998,diesel,2.5,minibus,front,1507200.0,
162,Fiat,Ulysse,mechanical,grey,353000,1999,diesel,2.1,minivan,front,4898400.0,
163,Volkswagen,Passat,mechanical,grey,500000,1991,gasoline,1.8,universal,front,1130400.0,
164,BMW,750,automatic,white,115000,2012,gasoline,4.4,sedan,all,25685200.0,
165,Peugeot,308,mechanical,grey,147000,2010,gasoline,1.6,hatchback,front,7536000.0,
166,Mercedes-Benz,C200,mechanical,blue,230000,2001,gasoline,2.0,sedan,rear,4396000.0,
167,Mercedes-Benz,ML350,automatic,black,187000,2010,diesel,3.0,suv,all,24743200.0,
168,Mercedes-Benz,C180,automatic,black,154000,2012,gasoline,1.8,coupe,rear,19468000.0,
169,Hyundai,Accent,mechanical,white,125000,2016,gasoline,1.6,sedan,front,13188000.0,
170,BMW,520,mechanical,blue,123456,1998,gasoline,2.0,sedan,front,3893600.0,
171,Citroen,C4,mechanical,blue,160000,2010,gasoline,1.6,hatchback,front,6656800.0,
172,Mercedes-Benz,T1,mechanical,white,500000,1995,diesel,2.5,van,rear,5652000.0,
173,Citroen,Xantia,mechanical,blue,200000,2000,gasoline,1.8,hatchback,front,2386400.0,
174,Opel,Vectra,mechanical,blue,420000,1997,gasoline,1.6,universal,front,2512000.0,
175,Toyota,Yaris,mechanical,silver,183000,2002,gasoline,1.0,hatchback,front,4823040.0,
176,Opel,Vectra,automatic,blue,234000,1997,gasoline,1.8,universal,front,1758400.0,
177,Citroen,Xantia,mechanical,blue,260000,1996,gasoline,1.6,hatchback,front,628000.0,
178,Alfa Romeo,75,mechanical,other,185000,1993,diesel,2.0,sedan,rear,2072400.0,
179,BMW,525,mechanical,silver,420000,1997,gasoline,2.5,sedan,rear,4521600.0,
180,Renault,Scenic,mechanical,blue,250000,2000,gas,2.0,suv,all,5275200.0,
181,Toyota,Carina E,mechanical,grey,262000,1996,diesel,2.0,liftback,front,2888800.0,
182,Ford,Fusion,automatic,black,107000,2016,gasoline,1.5,hatchback,front,14946400.0,
183,Alfa Romeo,156,mechanical,blue,300000,1999,gasoline,2.0,sedan,front,2512000.0,
184,Alfa Romeo,159,mechanical,blue,223000,2009,diesel,1.9,universal,front,11680800.0,
185,Nissan,Juke,mechanical,silver,95000,2011,gasoline,1.6,suv,front,10927200.0,
186,Peugeot,207,mechanical,white,200000,2006,diesel,1.4,hatchback,front,5149600.0,
187,Volkswagen,Polo Sedan,mechanical,white,22000,2019,gasoline,1.6,sedan,front,12748400.0,
188,Opel,Vectra,mechanical,green,487161,1998,gasoline,1.8,sedan,front,1695600.0,
189,Jeep,Grand Cherokee,automatic,black,150000,2012,diesel,3.0,suv,all,28762400.0,
190,Toyota,Land Cruiser,automatic,black,220000,2010,diesel,4.6,suv,all,50240000.0,
191,Renault,19,mechanical,silver,340000,1991,gasoline,1.4,sedan,front,314000.0,
192,BMW,750,automatic,grey,55000,2013,gasoline,4.4,sedan,all,37554400.0,
193,Volkswagen,Golf,mechanical,blue,240000,1993,diesel,1.9,hatchback,front,4898400.0,
194,Renault,Espace,mechanical,blue,299000,1997,diesel,1.9,minivan,front,2888800.0,
195,Audi,A4,mechanical,black,244000,2001,diesel,2.5,universal,all,6531200.0,
196,Hyundai,Tiburon,mechanical,silver,260470,2000,gasoline,1.6,coupe,front,4898400.0,
197,BMW,525,automatic,black,255000,2004,gasoline,2.5,sedan,rear,10048000.0,
198,Ford,Galaxy,mechanical,other,315000,1999,diesel,1.9,minivan,front,4396000.0,
199,Jeep,Grand Cherokee,automatic,black,350000,2003,diesel,2.7,suv,all,11304000.0,
200,BMW,740,automatic,black,200000,2008,gasoline,3.0,sedan,rear,18714400.0,
201,Peugeot,406,mechanical,black,265000,2003,gasoline,1.8,sedan,front,3705200.0,
202,Peugeot,206,mechanical,blue,235896,1999,gasoline,1.4,hatchback,front,2260800.0,
203,Ford,Mondeo,automatic,grey,219000,2007,gasoline,2.3,sedan,front,7912800.0,
204,Skoda,Octavia,automatic,silver,60000,2017,gasoline,1.8,hatchback,front,26376000.0,
205,Suzuki,Alto,mechanical,black,66950,2011,gasoline,1.0,hatchback,front,7159200.0,
206,Hyundai,Coupe,mechanical,silver,350000,2000,gasoline,1.6,coupe,front,1946800.0,
207,Rover,400-Series,mechanical,silver,270000,1997,gasoline,1.4,hatchback,front,1632800.0,
208,Fiat,Bravo,mechanical,silver,320000,1999,gasoline,1.2,hatchback,front,1507200.0,
209,Iveco,Daily,mechanical,white,25000,1997,diesel,2.8,van,rear,4898400.0,
210,BMW,730,automatic,black,330000,2007,diesel,3.0,sedan,rear,17584000.0,
211,Mercedes-Benz,E270,automatic,blue,356000,2003,diesel,2.7,sedan,rear,10424800.0,
212,Mitsubishi,Lancer,automatic,silver,170000,2007,gasoline,1.6,sedan,front,5526400.0,
213,Renault,Trafic,mechanical,silver,330000,2004,diesel,2.5,minibus,front,11178400.0,
214,Opel,Zafira,mechanical,silver,270000,2002,diesel,2.2,minivan,front,5275200.0,
215,Ford,Focus,mechanical,black,494000,2005,diesel,1.8,universal,front,4898400.0,
216,Hyundai,Lantra,mechanical,blue,80000,1992,gasoline,1.5,sedan,front,628000.0,
217,Mercedes-Benz,CLS350,automatic,black,250000,2007,gasoline,3.5,sedan,rear,13402261.04,
218,Ford,Scorpio,mechanical,red,450000,1990,gasoline,2.0,sedan,rear,753600.0,
219,Mazda,Tribute,automatic,orange,156000,2006,gasoline,3.0,suv,all,8413944.0,
220,Mazda,626,mechanical,silver,999999,1997,gasoline,1.8,sedan,front,2009600.0,
221,Peugeot,307,automatic,silver,100000,2007,gasoline,1.6,hatchback,front,7033600.0,
222,Mercedes-Benz,C180,automatic,black,103195,2010,gasoline,1.8,sedan,rear,15386000.0,
223,Volkswagen,Passat,mechanical,white,206000,2012,gasoline,1.8,universal,front,11555200.0,
224,Opel,Astra,mechanical,grey,139000,2012,gasoline,1.6,sedan,front,8603600.0,
225,Mercedes-Benz,T1,mechanical,red,450000,1994,diesel,2.9,van,rear,4647200.0,
226,Audi,80,mechanical,grey,205000,1988,gasoline,1.8,sedan,front,2512000.0,
227,Fiat,Marea,mechanical,silver,357000,2000,gasoline,1.6,sedan,front,1570000.0,
228,Mercedes-Benz,MB100,mechanical,red,168999,1996,diesel,2.4,minibus,front,1884000.0,
229,Volkswagen,Golf,mechanical,white,369000,1999,gasoline,1.4,hatchback,front,3265600.0,
230,BMW,X3,automatic,silver,328000,2004,gasoline,3.0,suv,all,8478000.0,
231,Renault,Scenic,mechanical,green,280000,2000,diesel,1.9,hatchback,all,4647200.0,
232,Honda,Accord,mechanical,grey,326000,2007,diesel,2.2,sedan,front,10048000.0,
233,Hyundai,Sonata,mechanical,silver,300000,1994,gasoline,2.0,sedan,front,1632800.0,
234,Ford,Escort,mechanical,red,300000,1998,gasoline,1.4,universal,front,502400.0,
235,Mercedes-Benz,ML550,automatic,white,335000,2007,gasoline,5.5,suv,all,15072000.0,
236,Opel,Kadett,mechanical,other,500000,1982,gasoline,1.5,hatchback,front,314000.0,
237,Opel,Omega,mechanical,other,349000,1997,gasoline,2.0,sedan,rear,3140000.0,
238,Peugeot,605,mechanical,red,350000,1996,diesel,2.5,sedan,front,1884000.0,
239,Volkswagen,Passat,mechanical,blue,298000,1993,gasoline,1.8,universal,front,2160320.0,
240,Audi,80,mechanical,blue,77000,1985,diesel,1.9,sedan,front,2135200.0,
241,Kia,Sorento,mechanical,silver,304000,2004,diesel,2.5,suv,all,8164000.0,
242,Citroen,Xsara Picasso,mechanical,silver,185000,2001,gasoline,1.8,hatchback,front,3768000.0,
243,ВАЗ,2103,mechanical,blue,45000,1975,gasoline,1.5,sedan,rear,3768000.0,
244,Peugeot,406,mechanical,other,300000,2000,gasoline,1.8,sedan,front,4019200.0,
245,Jeep,Liberty,automatic,black,133000,2005,gasoline,3.7,suv,all,8164000.0,
246,Renault,Laguna,mechanical,other,255000,2000,gasoline,1.8,hatchback,front,4050461.84,
247,Volkswagen,Passat,mechanical,silver,350000,2000,gasoline,1.8,universal,front,4647200.0,
248,Opel,Kadett,mechanical,red,200000,1986,diesel,1.6,universal,front,565878.24,
249,BMW,740,automatic,grey,289000,2005,gasoline,4.0,sedan,rear,12434400.0,
250,Volkswagen,T4,mechanical,white,500000,1999,diesel,2.4,minibus,front,6280000.0,
251,Volkswagen,Passat,mechanical,grey,179800,2015,diesel,2.0,universal,front,19593600.0,
252,BMW,520,automatic,black,245000,2011,diesel,2.0,universal,rear,21424848.0,
253,Peugeot,Partner,mechanical,white,319222,2011,diesel,1.6,van,front,8415200.0,
254,SsangYong,Rexton,automatic,silver,480000,2006,diesel,2.7,suv,all,8289600.0,
255,Renault,Express,mechanical,blue,1000000,1998,diesel,2.2,minivan,front,4396000.0,
256,BMW,X3,automatic,silver,233000,2004,gasoline,3.0,suv,all,11178400.0,
257,Volkswagen,Touareg,automatic,brown,161500,2017,diesel,3.0,suv,all,47475544.0,
258,ГАЗ,Соболь,mechanical,white,122000,2017,gas,2.7,van,all,14593564.48,
259,Citroen,Xantia,mechanical,blue,278000,1998,diesel,1.9,hatchback,front,2449200.0,
260,Toyota,RAV4,automatic,blue,350000,2001,gasoline,2.0,suv,all,7787200.0,
261,Mazda,MPV,automatic,black,240,2000,gasoline,2.5,minivan,front,4144800.0,
262,Volkswagen,Touran,automatic,black,390000,2008,diesel,2.0,minivan,front,10048000.0,
263,Rover,600-Series,mechanical,green,1000000,1994,gasoline,2.0,sedan,front,251200.0,
264,Nissan,Tiida,mechanical,brown,140000,2012,gasoline,1.6,hatchback,front,10676000.0,
265,Peugeot,308,automatic,blue,120000,2008,gasoline,1.6,hatchback,front,5275200.0,
266,Skoda,Rapid,mechanical,blue,40000,2016,gasoline,1.6,liftback,front,14444000.0,
267,BMW,320,mechanical,silver,406000,1985,gasoline,2.0,sedan,rear,1884000.0,
268,Skoda,Rapid,mechanical,white,0,2019,gasoline,1.6,sedan,front,22658152.08,
269,Renault,Megane Scenic,mechanical,blue,260000,1998,gasoline,1.6,hatchback,front,3140000.0,
270,Mitsubishi,Pajero,mechanical,green,400000,1999,gasoline,3.0,suv,all,5652000.0,
271,Volkswagen,T4 Multivan,mechanical,red,300000,1998,diesel,1.9,minibus,front,6908000.0,
272,Volkswagen,Touran,mechanical,blue,212000,2012,gasoline,1.4,minivan,front,12308800.0,
273,Mercedes-Benz,C180,mechanical,black,320000,1999,gasoline,1.8,sedan,rear,1256000.0,
274,BMW,X3,automatic,white,177000,2008,gasoline,3.0,suv,all,14192800.0,
275,Audi,A4,automatic,blue,378000,1995,gasoline,1.8,sedan,front,3391200.0,
276,Ford,Transit,mechanical,white,650423,1996,diesel,2.5,minibus,rear,2512000.0,
277,Ford,Mondeo,mechanical,silver,170000,2015,diesel,1.5,universal,front,16956000.0,
278,Mazda,626,mechanical,other,365000,1993,diesel,2.0,sedan,front,1193200.0,
279,Nissan,Almera,mechanical,silver,408000,1996,gasoline,1.6,sedan,front,1221095.76,
280,Peugeot,206,mechanical,silver,300000,2001,gasoline,1.4,hatchback,front,3140000.0,
281,Chevrolet,Cruze,automatic,black,82000,2014,gasoline,1.8,universal,front,13188000.0,
282,BMW,523,automatic,other,310000,1999,gasoline,2.5,sedan,rear,5903200.0,
283,Toyota,Previa,mechanical,silver,385000,2001,diesel,2.0,minivan,front,6908000.0,
284,Toyota,Avensis,automatic,grey,150000,2006,gasoline,2.0,sedan,front,9784240.0,
285,Mazda,626,mechanical,silver,300000,1998,diesel,2.0,hatchback,front,2009600.0,
286,Chevrolet,Colorado,automatic,blue,166400,2007,gasoline,3.7,pickup,rear,14506800.0,
287,Kia,Retona,mechanical,green,260000,2000,diesel,2.0,suv,all,3140000.0,
288,ВАЗ,2131,mechanical,silver,80000,2009,gasoline,1.7,suv,all,4765251.44,
289,Volkswagen,Golf,mechanical,white,111111,1998,diesel,1.9,universal,front,3768000.0,
290,Opel,Insignia,automatic,silver,239000,2010,gasoline,2.0,liftback,all,13188000.0,
291,Mazda,Millenia,automatic,silver,257888,1999,gasoline,2.3,sedan,front,1004800.0,
292,Ford,Galaxy,mechanical,black,283000,2001,diesel,1.9,minivan,front,8025840.0,
293,Mercedes-Benz,GL350,automatic,black,131000,2013,diesel,3.0,suv,all,42515600.0,
294,Renault,Safrane,mechanical,silver,365000,1993,gasoline,2.2,hatchback,front,1130400.0,
295,Hyundai,Solaris,mechanical,grey,51000,2015,gasoline,1.6,sedan,front,11492400.0,
296,Opel,Zafira,mechanical,yellow,365000,2003,diesel,2.0,minivan,front,5181000.0,
297,Seat,Cordoba,mechanical,grey,240000,1994,gasoline,1.6,sedan,front,3140000.0,
298,BMW,520,mechanical,green,235000,1999,gasoline,2.0,sedan,rear,6280000.0,
299,Fiat,Punto,mechanical,silver,250000,2000,gasoline,1.2,hatchback,front,2260800.0,
