,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
30743,Toyota,Highlander,automatic,silver,99700,2013,gasoline,3.5,suv,all,31274400.0,
30742,Audi,A6,mechanical,silver,415000,2003,diesel,2.5,universal,front,7410400.0,
30741,Mazda,6,automatic,silver,220000,2003,gasoline,2.3,sedan,front,5275200.0,
30740,BMW,X5,automatic,black,210000,2011,diesel,3.0,suv,all,34916800.0,
30739,Opel,Vectra,mechanical,green,248000,1999,gasoline,2.0,universal,front,2887544.0,
30738,Daewoo,Matiz,mechanical,other,221000,2006,gasoline,1.0,hatchback,front,1193200.0,
30737,Volkswagen,Touran,automatic,silver,166000,2015,diesel,1.6,minivan,front,17270000.0,
30736,Honda,Civic,automatic,silver,244000,2009,hybrid-petrol,1.4,sedan,front,6280000.0,
30735,Volkswagen,Golf,mechanical,black,247839,2001,gasoline,1.8,hatchback,front,4961200.0,
30734,Audi,80,mechanical,red,300000,1994,gasoline,2.0,sedan,front,3140000.0,
30733,Nissan,Primera,mechanical,green,326000,2002,gasoline,2.0,universal,front,5149600.0,
30732,Volkswagen,T5,mechanical,white,334000,2010,diesel,2.0,minibus,front,21100800.0,
30731,Skoda,Rapid,automatic,other,0,2019,gasoline,1.4,sedan,front,22539623.360000003,
30730,Renault,Espace,mechanical,blue,313056,1997,gas,2.0,minivan,front,3202800.0,
30729,BMW,745,automatic,black,436505,2003,gasoline,4.4,sedan,rear,8917600.0,
30728,Volkswagen,LT,mechanical,white,570000,2002,diesel,2.5,van,rear,10549144.0,
30727,Chevrolet,Captiva,automatic,blue,137511,2008,gasoline,2.4,suv,front,9168800.0,
30726,LADA,Vesta,mechanical,orange,47000,2018,gasoline,1.6,universal,front,13848995.12,
30725,Chevrolet,Cruze,mechanical,white,122000,2013,gasoline,1.8,sedan,front,11178400.0,
30724,Volkswagen,Passat,automatic,grey,65000,2015,gasoline,1.8,sedan,front,18588800.0,
30723,Opel,Insignia,automatic,black,183000,2011,gasoline,2.0,sedan,front,14381200.0,
30722,Audi,A6,mechanical,other,265000,2008,diesel,2.0,sedan,front,13188000.0,
30721,Volvo,V40,mechanical,red,350000,1998,diesel,1.9,universal,front,2951600.0,
30720,Mini,One,mechanical,blue,151000,2015,diesel,1.5,hatchback,front,16326744.0,
30719,Opel,Meriva,mechanical,black,246000,2003,gasoline,1.6,minivan,front,4772800.0,
30718,Nissan,Patrol,automatic,green,300000,2002,diesel,3.0,suv,all,11932000.0,
30717,Hyundai,Tucson,automatic,silver,137494,2010,gasoline,2.4,suv,front,11932000.0,
30716,Mazda,6,mechanical,other,219000,2003,diesel,2.0,sedan,front,5652000.0,
30715,Volkswagen,T5 Multivan,mechanical,blue,238000,2008,diesel,2.5,minibus,front,19719200.0,
30714,Citroen,Berlingo,mechanical,brown,88700,2015,diesel,1.6,minivan,front,16290320.0,
30713,Kia,Rio,mechanical,brown,45000,2015,gasoline,1.4,sedan,front,11052800.0,
30712,Volkswagen,Passat,mechanical,red,400000,1990,gasoline,1.8,sedan,front,1884000.0,
30711,Renault,Safrane,mechanical,blue,340000,1998,gasoline,2.0,hatchback,front,2512000.0,
30710,Volkswagen,Golf,automatic,grey,173000,2016,diesel,2.0,universal,front,19719200.0,
30709,BMW,735,automatic,black,350000,1986,gasoline,3.5,sedan,rear,1507200.0,
30708,BMW,530,automatic,silver,170000,2011,diesel,3.0,sedan,all,21352000.0,
30707,Skoda,Superb,automatic,brown,190000,2014,diesel,2.0,universal,front,18212000.0,
30706,Volkswagen,Passat,mechanical,other,257000,2008,hybrid-petrol,1.8,sedan,front,8415200.0,
30705,Renault,Laguna,mechanical,blue,360000,1995,diesel,2.2,hatchback,front,1131743.9200000002,
30704,BMW,520,automatic,black,114000,2013,diesel,2.0,sedan,rear,25120000.0,
30703,BMW,520,mechanical,green,267000,2008,diesel,2.0,universal,rear,15072000.0,
30702,Mitsubishi,Pajero,automatic,black,203000,2011,diesel,3.2,suv,all,25120000.0,
30701,Daewoo,Lanos,mechanical,silver,123000,2008,gasoline,1.6,hatchback,front,1884000.0,
30700,Mitsubishi,Pajero,mechanical,blue,250000,1998,gasoline,3.0,suv,all,3328400.0,
30699,Suzuki,Liana,mechanical,silver,175000,2005,gasoline,1.6,hatchback,front,5400800.0,
30698,Kia,Sephia,mechanical,other,300000,1997,gasoline,1.5,liftback,front,628000.0,
30697,Skoda,Rapid,mechanical,brown,0,2019,gasoline,1.6,sedan,front,18521327.68,
30696,Mazda,Premacy,mechanical,blue,350000,2002,gasoline,1.8,minivan,front,4144800.0,
30695,Mitsubishi,Space Wagon,mechanical,red,220000,1994,diesel,2.0,minivan,front,1381600.0,
30694,Audi,A4,mechanical,blue,33333,1995,gasoline,1.8,hatchback,front,3956400.0,
30693,Opel,Zafira,mechanical,black,140000,2013,diesel,2.0,minivan,front,21226400.0,
30692,Kia,Clarus,mechanical,black,320000,1996,gasoline,2.0,sedan,front,1884000.0,
30691,BMW,X5,automatic,black,235000,2008,diesel,3.0,suv,all,21226400.0,
30690,BMW,320,mechanical,black,380245,1999,diesel,2.0,sedan,rear,4396000.0,
30689,Audi,A6,mechanical,other,456925,2006,diesel,2.7,sedan,front,9427900.24,
30688,Suzuki,Baleno,mechanical,green,338659,1997,gasoline,1.8,universal,front,1215858.24,
30687,ВАЗ,2106,mechanical,white,32000,1986,gasoline,1.3,sedan,rear,476526.4,
30686,BMW,318,automatic,white,122000,2010,gasoline,2.0,sedan,rear,13250800.0,
30685,Citroen,DS5,mechanical,grey,159000,2015,diesel,1.6,hatchback,front,19593600.0,
30684,Ford,Fiesta,mechanical,silver,176000,2009,gasoline,1.3,hatchback,front,6908000.0,
30683,Renault,Espace,mechanical,white,357000,1994,diesel,2.1,minivan,front,4396000.0,
30682,Nissan,Qashqai,automatic,brown,93114,2015,gasoline,2.0,suv,all,23647540.96,
30681,Opel,Zafira,mechanical,silver,285000,2000,diesel,2.0,minivan,front,5301337.36,
30680,Dodge,Stratus,automatic,black,273588,2003,gasoline,2.4,sedan,front,4144800.0,
30679,Volkswagen,Passat,automatic,green,300000,1998,gasoline,1.8,sedan,front,3893600.0,
30678,Renault,Safrane,mechanical,other,198000,2000,diesel,2.2,hatchback,front,3328400.0,
30677,Ford,Sierra,mechanical,white,250212,1992,diesel,1.8,universal,rear,1004800.0,
30676,Audi,A6,automatic,black,198000,2005,diesel,3.0,sedan,all,12560000.0,
30675,Volkswagen,Passat,mechanical,green,345675,1993,gasoline,2.0,universal,front,2510744.0,
30674,Alfa Romeo,146,mechanical,red,200000,1998,gasoline,1.4,hatchback,front,1256000.0,
30673,Audi,A6,mechanical,blue,363000,2001,gasoline,2.4,universal,front,6845200.0,
30672,Mercedes-Benz,A170,automatic,blue,250000,1999,gasoline,1.8,sedan,front,3516800.0,
30671,Opel,Zafira,mechanical,silver,216000,2009,diesel,1.7,minivan,front,9796800.0,
30670,Opel,Corsa,mechanical,silver,160000,2013,diesel,1.3,hatchback,front,10676000.0,
30669,Chevrolet,Impala,automatic,black,270370,2001,gasoline,3.8,sedan,front,2386400.0,
30668,Fiat,Marea,mechanical,blue,304000,1999,diesel,1.9,universal,front,1821200.0,
30667,Fiat,Ducato,mechanical,white,350000,1995,diesel,2.5,minibus,front,1429579.2,
30666,Subaru,Outback,automatic,white,237000,2004,gasoline,3.0,universal,all,7724400.0,
30665,Hyundai,i30,automatic,brown,136000,2012,gasoline,1.6,hatchback,front,11806400.0,
30664,Kia,Carens,mechanical,grey,196096,2005,diesel,2.0,minivan,front,5149600.0,
30663,Audi,A4,automatic,black,125000,2010,gasoline,1.8,sedan,front,15072000.0,
30662,Citroen,Jumper,mechanical,white,250000,1998,diesel,2.5,minibus,front,1507200.0,
30661,Fiat,Ulysse,mechanical,grey,353000,1999,diesel,2.1,minivan,front,4898400.0,
30660,Volkswagen,Passat,mechanical,grey,500000,1991,gasoline,1.8,universal,front,1130400.0,
30659,BMW,750,automatic,white,115000,2012,gasoline,4.4,sedan,all,25685200.0,
30658,Peugeot,308,mechanical,grey,147000,2010,gasoline,1.6,hatchback,front,7536000.0,
30657,Mercedes-Benz,C200,mechanical,blue,230000,2001,gasoline,2.0,sedan,rear,4396000.0,
30656,Mercedes-Benz,ML350,automatic,black,187000,2010,diesel,3.0,suv,all,24743200.0,
30655,Mercedes-Benz,C180,automatic,black,154000,2012,gasoline,1.8,coupe,rear,19468000.0,
30654,Hyundai,Accent,mechanical,white,125000,2016,gasoline,1.6,sedan,front,13188000.0,
30653,BMW,520,mechanical,blue,123456,1998,gasoline,2.0,sedan,front,3893600.0,
30652,Citroen,C4,mechanical,blue,160000,2010,gasoline,1.6,hatchback,front,6656800.0,
30651,Mercedes-Benz,T1,mechanical,white,500000,1995,diesel,2.5,van,rear,5652000.0,
30650,Citroen,Xantia,mechanical,blue,200000,2000,gasoline,1.8,hatchback,front,2386400.0,
30649,Opel,Vectra,mechanical,blue,420000,1997,gasoline,1.6,universal,front,2512000.0,
30648,Toyota,Yaris,mechanical,silver,183000,2002,gasoline,1.0,hatchback,front,4823040.0,
30647,Opel,Vectra,automatic,blue,234000,1997,gasoline,1.8,universal,front,1758400.0,
30646,Citroen,Xantia,mechanical,blue,260000,1996,gasoline,1.6,hatchback,front,628000.0,
30645,Alfa Romeo,75,mechanical,other,185000,1993,diesel,2.0,sedan,rear,2072400.0,
30644,BMW,525,mechanical,silver,420000,1997,gasoline,2.5,sedan,rear,4521600.0,
30643,Renault,Scenic,mechanical,blue,250000,2000,gas,2.0,suv,all,5275200.0,
30642,Toyota,Carina E,mechanical,grey,262000,1996,diesel,2.0,liftback,front,2888800.0,
30641,Ford,Fusion,automatic,black,107000,2016,gasoline,1.5,hatchback,front,14946400.0,
30640,Alfa Romeo,156,mechanical,blue,300000,1999,gasoline,2.0,sedan,front,2512000.0,
30639,Alfa Romeo,159,mechanical,blue,223000,2009,diesel,1.9,universal,front,11680800.0,
30638,Nissan,Juke,mechanical,silver,95000,2011,gasoline,1.6,suv,front,10927200.0,
30637,Peugeot,207,mechanical,white,200000,2006,diesel,1.4,hatchback,front,5149600.0,
30636,Volkswagen,Polo Sedan,mechanical,white,22000,2019,gasoline,1.6,sedan,front,12748400.0,
30635,Opel,Vectra,mechanical,green,487161,1998,gasoline,1.8,sedan,front,1695600.0,
30634,Jeep,Grand Cherokee,automatic,black,150000,2012,diesel,3.0,suv,all,28762400.0,
30633,Toyota,Land Cruiser,automatic,black,220000,2010,diesel,4.6,suv,all,50240000.0,
30632,Renault,19,mechanical,silver,340000,1991,gasoline,1.4,sedan,front,314000.0,
30631,BMW,750,automatic,grey,55000,2013,gasoline,4.4,sedan,all,37554400.0,
30630,Volkswagen,Golf,mechanical,blue,240000,1993,diesel,1.9,hatchback,front,4898400.0,
30629,Renault,Espace,mechanical,blue,299000,1997,diesel,1.9,minivan,front,2888800.0,
30628,Audi,A4,mechanical,black,244000,2001,diesel,2.5,universal,all,6531200.0,
30627,Hyundai,Tiburon,mechanical,silver,260470,2000,gasoline,1.6,coupe,front,4898400.0,
30626,BMW,525,automatic,black,255000,2004,gasoline,2.5,sedan,rear,10048000.0,
30625,Ford,Galaxy,mechanical,other,315000,1999,diesel,1.9,minivan,front,4396000.0,
30624,Jeep,Grand Cherokee,automatic,black,350000,2003,diesel,2.7,suv,all,11304000.0,
30623,BMW,740,automatic,black,200000,2008,gasoline,3.0,sedan,rear,18714400.0,
30622,Peugeot,406,mechanical,black,265000,2003,gasoline,1.8,sedan,front,3705200.0,
30621,Peugeot,206,mechanical,blue,235896,1999,gasoline,1.4,hatchback,front,2260800.0,
30620,Ford,Mondeo,automatic,grey,219000,2007,gasoline,2.3,sedan,front,7912800.0,
30619,Skoda,Octavia,automatic,silver,60000,2017,gasoline,1.8,hatchback,front,26376000.0,
30618,Suzuki,Alto,mechanical,black,66950,2011,gasoline,1.0,hatchback,front,7159200.0,
30617,Hyundai,Coupe,mechanical,silver,350000,2000,gasoline,1.6,coupe,front,1946800.0,
30616,Rover,400-Series,mechanical,silver,270000,1997,gasoline,1.4,hatchback,front,1632800.0,
30615,Fiat,Bravo,mechanical,silver,320000,1999,gasoline,1.2,hatchback,front,1507200.0,
30614,Iveco,Daily,mechanical,white,25000,1997,diesel,2.8,van,rear,4898400.0,
30613,BMW,730,automatic,black,330000,2007,diesel,3.0,sedan,rear,17584000.0,
30612,Mercedes-Benz,E270,automatic,blue,356000,2003,diesel,2.7,sedan,rear,10424800.0,
30611,Mitsubishi,Lancer,automatic,silver,170000,2007,gasoline,1.6,sedan,front,5526400.0,
30610,Renault,Trafic,mechanical,silver,330000,2004,diesel,2.5,minibus,front,11178400.0,
30609,Opel,Zafira,mechanical,silver,270000,2002,diesel,2.2,minivan,front,5275200.0,
30608,Ford,Focus,mechanical,black,494000,2005,diesel,1.8,universal,front,4898400.0,
30607,Hyundai,Lantra,mechanical,blue,80000,1992,gasoline,1.5,sedan,front,628000.0,
30606,Mercedes-Benz,CLS350,automatic,black,250000,2007,gasoline,3.5,sedan,rear,13402261.04,
30605,Ford,Scorpio,mechanical,red,450000,1990,gasoline,2.0,sedan,rear,753600.0,
30604,Mazda,Tribute,automatic,orange,156000,2006,gasoline,3.0,suv,all,8413944.0,
30603,Mazda,626,mechanical,silver,999999,1997,gasoline,1.8,sedan,front,2009600.0,
30602,Peugeot,307,automatic,silver,100000,2007,gasoline,1.6,hatchback,front,7033600.0,
30601,Mercedes-Benz,C180,automatic,black,103195,2010,gasoline,1.8,sedan,rear,15386000.0,
30600,Volkswagen,Passat,mechanical,white,206000,2012,gasoline,1.8,universal,front,11555200.0,
30599,Opel,Astra,mechanical,grey,139000,2012,gasoline,1.6,sedan,front,8603600.0,
30598,Mercedes-Benz,T1,mechanical,red,450000,1994,diesel,2.9,van,rear,4647200.0,
30597,Audi,80,mechanical,grey,205000,1988,gasoline,1.8,sedan,front,2512000.0,
30596,Fiat,Marea,mechanical,silver,357000,2000,gasoline,1.6,sedan,front,1570000.0,
30595,Mercedes-Benz,MB100,mechanical,red,168999,1996,diesel,2.4,minibus,front,1884000.0,
30594,Volkswagen,Golf,mechanical,white,369000,1999,gasoline,1.4,hatchback,front,3265600.0,
30593,BMW,X3,automatic,silver,328000,2004,gasoline,3.0,suv,all,8478000.0,
30592,Renault,Scenic,mechanical,green,280000,2000,diesel,1.9,hatchback,all,4647200.0,
30591,Honda,Accord,mechanical,grey,326000,2007,diesel,2.2,sedan,front,10048000.0,
30590,Hyundai,Sonata,mechanical,silver,300000,1994,gasoline,2.0,sedan,front,1632800.0,
30589,Ford,Escort,mechanical,red,300000,1998,gasoline,1.4,universal,front,502400.0,
30588,Mercedes-Benz,ML550,automatic,white,335000,2007,gasoline,5.5,suv,all,15072000.0,
30587,Opel,Kadett,mechanical,other,500000,1982,gasoline,1.5,hatchback,front,314000.0,
30586,Opel,Omega,mechanical,other,349000,1997,gasoline,2.0,sedan,rear,3140000.0,
30585,Peugeot,605,mechanical,red,350000,1996,diesel,2.5,sedan,front,1884000.0,
30584,Volkswagen,Passat,mechanical,blue,298000,1993,gasoline,1.8,universal,front,2160320.0,
30583,Audi,80,mechanical,blue,77000,1985,diesel,1.9,sedan,front,2135200.0,
30582,Kia,Sorento,mechanical,silver,304000,2004,diesel,2.5,suv,all,8164000.0,
30581,Citroen,Xsara Picasso,mechanical,silver,185000,2001,gasoline,1.8,hatchback,front,3768000.0,
30580,ВАЗ,2103,mechanical,blue,45000,1975,gasoline,1.5,sedan,rear,3768000.0,
30579,Peugeot,406,mechanical,other,300000,2000,gasoline,1.8,sedan,front,4019200.0,
30578,Jeep,Liberty,automatic,black,133000,2005,gasoline,3.7,suv,all,8164000.0,
30577,Renault,Laguna,mechanical,other,255000,2000,gasoline,1.8,hatchback,front,4050461.84,
30576,Volkswagen,Passat,mechanical,silver,350000,2000,gasoline,1.8,universal,front,4647200.0,
30575,Opel,Kadett,mechanical,red,200000,1986,diesel,1.6,universal,front,565878.24,
30574,BMW,740,automatic,grey,289000,2005,gasoline,4.0,sedan,rear,12434400.0,
30573,Volkswagen,T4,mechanical,white,500000,1999,diesel,2.4,minibus,front,6280000.0,
30572,Volkswagen,Passat,mechanical,grey,179800,2015,diesel,2.0,universal,front,19593600.0,
30571,BMW,520,automatic,black,245000,2011,diesel,2.0,universal,rear,21424848.0,
30570,Peugeot,Partner,mechanical,white,319222,2011,diesel,1.6,van,front,8415200.0,
30569,SsangYong,Rexton,automatic,silver,480000,2006,diesel,2.7,suv,all,8289600.0,
30568,Renault,Express,mechanical,blue,1000000,1998,diesel,2.2,minivan,front,4396000.0,
30567,BMW,X3,automatic,silver,233000,2004,gasoline,3.0,suv,all,11178400.0,
30566,Volkswagen,Touareg,automatic,brown,161500,2017,diesel,3.0,suv,all,47475544.0,
30565,ГАЗ,Соболь,mechanical,white,122000,2017,gas,2.7,van,all,14593564.48,
30564,Citroen,Xantia,mechanical,blue,278000,1998,diesel,1.9,hatchback,front,2449200.0,
30563,Toyota,RAV4,automatic,blue,350000,2001,gasoline,2.0,suv,all,7787200.0,
30562,Mazda,MPV,automatic,black,240,2000,gasoline,2.5,minivan,front,4144800.0,
30561,Volkswagen,Touran,automatic,black,390000,2008,diesel,2.0,minivan,front,10048000.0,
30560,Rover,600-Series,mechanical,green,1000000,1994,gasoline,2.0,sedan,front,251200.0,
30559,Nissan,Tiida,mechanical,brown,140000,2012,gasoline,1.6,hatchback,front,10676000.0,
30558,Peugeot,308,automatic,blue,120000,2008,gasoline,1.6,hatchback,front,5275200.0,
30557,Skoda,Rapid,mechanical,blue,40000,2016,gasoline,1.6,liftback,front,14444000.0,
30556,BMW,320,mechanical,silver,406000,1985,gasoline,2.0,sedan,rear,1884000.0,
30555,Skoda,Rapid,mechanical,white,0,2019,gasoline,1.6,sedan,front,22658152.08,
30554,Renault,Megane Scenic,mechanical,blue,260000,1998,gasoline,1.6,hatchback,front,3140000.0,
30553,Mitsubishi,Pajero,mechanical,green,400000,1999,gasoline,3.0,suv,all,5652000.0,
30552,Volkswagen,T4 Multivan,mechanical,red,300000,1998,diesel,1.9,minibus,front,6908000.0,
30551,Volkswagen,Touran,mechanical,blue,212000,2012,gasoline,1.4,minivan,front,12308800.0,
30550,Mercedes-Benz,C180,mechanical,black,320000,1999,gasoline,1.8,sedan,rear,1256000.0,
30549,BMW,X3,automatic,white,177000,2008,gasoline,3.0,suv,all,14192800.0,
30548,Audi,A4,automatic,blue,378000,1995,gasoline,1.8,sedan,front,3391200.0,
30547,Ford,Transit,mechanical,white,650423,1996,diesel,2.5,minibus,rear,2512000.0,
30546,Ford,Mondeo,mechanical,silver,170000,2015,diesel,1.5,universal,front,16956000.0,
30545,Mazda,626,mechanical,other,365000,1993,diesel,2.0,sedan,front,1193200.0,
30544,Nissan,Almera,mechanical,silver,408000,1996,gasoline,1.6,sedan,front,1221095.76,
30543,Peugeot,206,mechanical,silver,300000,2001,gasoline,1.4,hatchback,front,3140000.0,
30542,Chevrolet,Cruze,automatic,black,82000,2014,gasoline,1.8,universal,front,13188000.0,
30541,BMW,523,automatic,other,310000,1999,gasoline,2.5,sedan,rear,5903200.0,
30540,Toyota,Previa,mechanical,silver,385000,2001,diesel,2.0,minivan,front,6908000.0,
30539,Toyota,Avensis,automatic,grey,150000,2006,gasoline,2.0,sedan,front,9784240.0,
30538,Mazda,626,mechanical,silver,300000,1998,diesel,2.0,hatchback,front,2009600.0,
30537,Chevrolet,Colorado,automatic,blue,166400,2007,gasoline,3.7,pickup,rear,14506800.0,
30536,Kia,Retona,mechanical,green,260000,2000,diesel,2.0,suv,all,3140000.0,
30535,ВАЗ,2131,mechanical,silver,80000,2009,gasoline,1.7,suv,all,4765251.44,
30534,Volkswagen,Golf,mechanical,white,111111,1998,diesel,1.9,universal,front,3768000.0,
30533,Opel,Insignia,automatic,silver,239000,2010,gasoline,2.0,liftback,all,13188000.0,
30532,Mazda,Millenia,automatic,silver,257888,1999,gasoline,2.3,sedan,front,1004800.0,
30531,Ford,Galaxy,mechanical,black,283000,2001,diesel,1.9,minivan,front,8025840.0,
