,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,보증기간,구동,가격(\),가격(\) 
30796,Ford,Escort,mechanical,red,365214.0,1997.0,gasoline,1.6,sedan,0,front,841520.0,
30795,Mercedes-Benz,C200,mechanical,green,560000.0,1994.0,diesel,2.0,sedan,0,rear,3642400.0,
30794,Renault,Megane,mechanical,blue,30000.0,2005.0,diesel,1.5,hatchback,0,front,4898400.0,
30793,Volvo,V60,automatic,black,180000.0,2014.0,diesel,1.6,universal,0,front,20094744.0,
30792,Citroen,C5,automatic,grey,210000.0,2004.0,gasoline,2.0,hatchback,0,front,6028800.0,
30791,Mazda,6,mechanical,grey,310000.0,2007.0,gasoline,2.3,hatchback,0,front,6280000.0,
30790,Hyundai,Pony,mechanical,red,222222.0,1994.0,gasoline,1.5,sedan,0,front,439600.0,
30789,Peugeot,406,mechanical,silver,240000.0,2002.0,gasoline,2.0,universal,0,front,5024000.0,
30788,Renault,Laguna,mechanical,silver,280000.0,2003.0,gasoline,2.0,liftback,0,front,4772800.0,
30787,Renault,Logan,mechanical,white,180000.0,2017.0,gasoline,1.6,sedan,0,front,7912800.0,
30786,ВАЗ,21214,mechanical,blue,298472.0,2011.0,gasoline,1.7,suv,0,front,2203928.32,
30785,Skoda,Octavia,mechanical,white,230000.0,2011.0,gasoline,1.6,sedan,0,front,8666400.0,
30784,BMW,750,automatic,black,440000.0,1995.0,gasoline,5.4,sedan,0,rear,6280000.0,
30783,Volvo,S70,mechanical,black,450000.0,1997.0,diesel,2.5,sedan,0,front,4521600.0,
30782,Kia,Rio,mechanical,black,80000.0,2014.0,gasoline,1.4,sedan,0,front,11241200.0,
30781,Ford,Escort,mechanical,blue,320000.0,1995.0,gasoline,1.4,universal,0,front,1695600.0,
30780,Audi,A4,automatic,silver,250000.0,2005.0,gasoline,2.0,sedan,0,front,8917600.0,
30779,BMW,525,mechanical,black,340149.0,1999.0,diesel,2.5,sedan,0,rear,5212400.0,
30778,Volkswagen,T4 Caravelle,mechanical,other,450000.0,1994.0,gasoline,2.0,minibus,0,front,6280000.0,
30777,Mazda,6,mechanical,silver,156000.0,2008.0,gasoline,1.8,sedan,0,front,8792000.0,
30776,Opel,Vivaro,mechanical,white,540000.0,2004.0,diesel,1.9,minibus,0,front,9420000.0,
30775,Audi,A6,mechanical,blue,398000.0,2000.0,gasoline,2.8,sedan,0,front,6028800.0,
30774,Fiat,Ulysse,mechanical,silver,290000.0,2000.0,diesel,2.0,minivan,0,front,5011440.0,
30773,Fiat,Grande Punto,mechanical,black,200000.0,2006.0,gasoline,1.2,hatchback,0,front,5777600.0,
30772,BMW,530,automatic,black,357000.0,2003.0,diesel,3.0,sedan,0,rear,11555200.0,
30771,Skoda,Fabia,mechanical,white,120000.0,2009.0,gasoline,1.2,hatchback,0,front,5652000.0,
30770,Volkswagen,Passat,mechanical,black,127500.0,2009.0,gasoline,1.4,sedan,0,front,10125545.44,
30769,Audi,A6,automatic,grey,270000.0,2004.0,diesel,2.5,sedan,0,front,6468400.0,
30768,Chrysler,Pacifica,automatic,green,277000.0,2007.0,gas,4.0,minivan,0,all,11304000.0,
30767,Mazda,6,automatic,black,123820.0,2014.0,gasoline,2.0,sedan,0,front,18838744.0,
30766,Renault,Scenic,mechanical,blue,356643.0,1997.0,gasoline,2.0,minivan,0,front,2260800.0,
30765,Hyundai,Lantra,mechanical,silver,240000.0,1999.0,diesel,1.9,universal,0,front,2135200.0,
30764,Volkswagen,Polo,automatic,brown,103000.0,2017.0,gasoline,1.6,sedan,0,front,13188000.0,
30763,Volkswagen,Golf,mechanical,blue,230000.0,2011.0,gasoline,1.4,universal,0,front,10550400.0,
30762,Toyota,Camry,automatic,black,176857.0,2010.0,gasoline,2.5,sedan,0,front,13878800.0,
30761,Volkswagen,T4,mechanical,white,500000.0,1991.0,diesel,1.9,minibus,0,front,3265600.0,
30760,Peugeot,406,mechanical,other,315000.0,2000.0,diesel,2.0,sedan,0,front,4647200.0,
30759,Audi,A6,automatic,white,123000.0,2012.0,gasoline,2.0,sedan,0,front,16326744.0,
30758,Kia,Sorento,automatic,other,310000.0,2005.0,diesel,2.5,suv,0,all,8415200.0,
30757,Honda,Civic,automatic,silver,196000.0,2009.0,hybrid-petrol,1.3,sedan,0,front,8164000.0,
30756,BMW,320,automatic,black,11000.0,2019.0,diesel,2.0,sedan,0,all,53756800.0,
30755,Ford,B-Max,mechanical,white,85000.0,2017.0,diesel,1.5,minivan,0,front,17898000.0,
30754,Mazda,626,mechanical,blue,336000.0,1996.0,gasoline,1.8,hatchback,0,front,1695600.0,
30753,Honda,Accord,automatic,silver,350000.0,2002.0,gasoline,3.0,coupe,0,front,6908000.0,
30752,Mercedes-Benz,E200,mechanical,other,320000.0,2001.0,diesel,2.2,sedan,0,rear,7159200.0,
30751,Mitsubishi,Space Star,mechanical,blue,321000.0,1999.0,gasoline,1.3,minivan,0,front,2376666.0,
30750,Kia,Sephia,mechanical,red,294000.0,1995.0,gasoline,1.6,sedan,0,front,376800.0,
30749,Opel,Astra,mechanical,silver,250000.0,2004.0,diesel,2.0,universal,0,front,4396000.0,
30748,Audi,Q7,automatic,white,105000.0,2014.0,diesel,3.0,suv,0,all,40443200.0,
30747,Kia,Cee'd,mechanical,blue,156000.0,2007.0,gasoline,1.4,hatchback,0,front,7033600.0,
30746,Mercedes-Benz,E300,mechanical,white,289567.0,1986.0,gasoline,3.0,sedan,0,rear,1004800.0,
30745,Volkswagen,Golf,mechanical,green,353000.0,1995.0,gasoline,1.6,hatchback,0,front,2135200.0,
30744,Skoda,Rapid,automatic,red,0.0,2019.0,gasoline,1.6,sedan,1,front,23583196.08,
30743,Toyota,Highlander,automatic,silver,241402.0,2004.0,gasoline,2.4,suv,0,front,11932000.0,
30742,BMW,Z4,automatic,black,145000.0,2002.0,gasoline,2.5,cabriolet,0,rear,12308800.0,
30741,Mitsubishi,Lancer,mechanical,red,800000.0,1996.0,gasoline,1.3,sedan,0,front,3140000.0,
30740,Mitsubishi,Galant,mechanical,green,236000.0,1996.0,diesel,2.0,sedan,0,front,1117840.0,
30739,Opel,Agila,mechanical,white,300000.0,2004.0,gasoline,1.0,minivan,0,front,3014400.0,
30738,Renault,Scenic,mechanical,white,334564.0,1999.0,diesel,1.9,minivan,0,front,4019200.0,
30737,Mazda,6,automatic,black,218000.0,2005.0,gasoline,2.0,sedan,0,front,5526400.0,
30736,Volvo,440,mechanical,green,4200.0,1997.0,gasoline,1.8,hatchback,0,front,753600.0,
30735,Honda,CR-V,mechanical,silver,211500.0,2005.0,diesel,2.2,suv,0,all,11304000.0,
30734,Volkswagen,Passat,automatic,brown,170000.0,2013.0,gasoline,1.8,sedan,0,front,15700000.0,
30733,Fiat,Marea,mechanical,green,300000.0,1997.0,diesel,1.9,universal,0,front,879200.0,
30732,Ford,Focus,automatic,grey,80000.0,2013.0,gasoline,1.6,hatchback,0,front,10676000.0,
30731,Honda,Element,automatic,silver,244620.0,2003.0,gas,2.4,suv,0,all,8875272.8,
30730,Opel,Zafira,mechanical,silver,400000.0,1999.0,diesel,2.0,minivan,0,front,3768000.0,
30729,Renault,Clio,mechanical,red,192000.0,2000.0,gasoline,1.4,hatchback,0,front,1695600.0,
30728,Kia,Joice,mechanical,silver,249300.0,2001.0,gas,2.0,minivan,0,front,4269144.0,
30727,Rover,400-Series,mechanical,green,246000.0,1999.0,gasoline,1.6,sedan,0,front,2260800.0,
30726,Volkswagen,Jetta,mechanical,brown,130000.0,2014.0,gas,1.6,sedan,0,front,14192800.0,
30725,Fiat,Tempra,mechanical,other,330339.0,1991.0,gasoline,1.6,universal,0,front,628000.0,
30724,BMW,X5,automatic,silver,350000.0,2000.0,gasoline,4.4,suv,0,all,7536000.0,
30723,BMW,525,mechanical,black,6666.0,1985.0,gasoline,2.5,sedan,0,rear,1256000.0,
30722,Toyota,Land Cruiser,automatic,black,142000.0,2011.0,gasoline,2.7,suv,0,all,28888000.0,
30721,Chrysler,Voyager,mechanical,green,300000.0,1998.0,gas,2.4,minivan,0,front,1821200.0,
30720,Chevrolet,Aveo,mechanical,blue,88000.0,2012.0,gas,1.6,sedan,0,front,8540800.0,
30719,Kia,Carens,mechanical,blue,313000.0,2003.0,diesel,2.0,minivan,0,front,5525144.0,
30718,Skoda,Superb,mechanical,grey,117500.0,2013.0,gasoline,1.8,sedan,0,front,18840000.0,
30717,Peugeot,207,mechanical,blue,145000.0,2007.0,gasoline,1.4,hatchback,0,front,7033600.0,
30716,Ford,Focus,mechanical,silver,170000.0,2012.0,gasoline,1.6,sedan,0,front,10362000.0,
30715,Nissan,Maxima,mechanical,white,300000.0,1996.0,gasoline,3.0,sedan,0,front,2637600.0,
30714,Volkswagen,Passat,mechanical,other,350000.0,1989.0,gasoline,1.8,universal,0,front,1130400.0,
30713,Opel,Insignia,automatic,white,270000.0,2010.0,diesel,2.0,universal,0,front,13521392.64,
30712,Mercedes-Benz,C63AMG,automatic,black,76000.0,2013.0,gasoline,6.2,coupe,0,rear,36424000.0,
30711,Opel,Vectra,mechanical,red,340000.0,1997.0,diesel,2.0,sedan,0,front,3140000.0,
30710,Mazda,626,mechanical,green,465000.0,1993.0,gasoline,1.8,sedan,0,front,1254744.0,
30709,Fiat,Palio,mechanical,silver,222222.0,1998.0,gasoline,1.2,universal,0,front,942000.0,
30708,Ford,S-Max,mechanical,silver,158500.0,2016.0,diesel,2.0,minivan,0,front,23110400.0,
30707,Lifan,X50,automatic,blue,60000.0,2016.0,gasoline,1.5,hatchback,0,front,7661600.0,
30706,BMW,525,automatic,silver,321000.0,2001.0,diesel,2.5,sedan,0,rear,6908000.0,
30705,BMW,528,automatic,blue,223000.0,1996.0,gasoline,2.8,sedan,0,front,4772800.0,
30704,BMW,318,mechanical,silver,217013.0,1998.0,gasoline,1.8,hatchback,0,rear,4647200.0,
30703,Renault,Trafic,mechanical,red,290000.0,1999.0,diesel,1.9,minibus,0,front,3573935.44,
30702,Audi,A8,mechanical,silver,235000.0,1998.0,gasoline,2.8,sedan,0,all,6531200.0,
30701,Ford,Mondeo,mechanical,other,276000.0,1994.0,gasoline,1.8,hatchback,0,front,1004800.0,
30700,Kia,Sorento,automatic,black,167000.0,2010.0,gasoline,2.4,suv,0,front,13816000.0,
30699,Ford,Escort,mechanical,black,250000.0,1996.0,gasoline,1.3,hatchback,0,front,1117840.0,
30698,Mazda,E2200,mechanical,white,300000.0,1994.0,diesel,2.2,minibus,0,rear,2512000.0,
30697,BMW,X6,automatic,silver,236500.0,2008.0,gasoline,3.0,suv,0,all,18838744.0,
30696,Mercedes-Benz,A150,mechanical,black,188000.0,2007.0,gasoline,1.5,hatchback,0,front,5956542.32,
30695,Opel,Calibra,mechanical,red,374470.0,1990.0,gasoline,2.0,sedan,0,front,804141.4400000001,
30694,LADA,Granta,mechanical,silver,49000.0,2013.0,gasoline,1.6,sedan,0,front,7033600.0,
30693,Audi,A6,mechanical,silver,310000.0,2005.0,gasoline,2.4,universal,0,front,10048000.0,
30692,Audi,A6,mechanical,red,470000.0,1994.0,diesel,2.5,universal,0,front,5526400.0,
30691,Mazda,626,mechanical,other,400000.0,1999.0,diesel,2.0,sedan,0,front,3265600.0,
30690,Jaguar,XKR,automatic,green,26704.0,1999.0,gasoline,4.0,coupe,0,rear,21352000.0,
30689,Ford,Sierra,mechanical,other,150000.0,1991.0,gasoline,1.6,sedan,0,rear,476526.4,
30688,Opel,Zafira,mechanical,blue,287000.0,2003.0,diesel,2.0,minivan,0,front,5628939.840000001,
30687,BMW,X5 M,automatic,black,125000.0,2010.0,gasoline,5.0,suv,0,all,32028000.0,
30686,Opel,Insignia,mechanical,black,146000.0,2011.0,gasoline,1.8,liftback,0,front,11618000.0,
30685,Renault,Grand Scenic,mechanical,brown,230000.0,2010.0,diesel,1.5,minivan,0,front,11241200.0,
30684,УАЗ,39099,mechanical,green,36000.0,1995.0,gasoline,2.4,suv,0,front,1004800.0,
30683,Seat,Toledo,mechanical,blue,350000.0,1993.0,gasoline,1.8,liftback,0,front,439600.0,
30682,Opel,Zafira,mechanical,black,264000.0,2000.0,gasoline,1.8,minivan,0,front,6656800.0,
30681,ВАЗ,2109,mechanical,blue,150000.0,1998.0,gasoline,1.5,hatchback,0,front,1884000.0,
30680,Buick,Encore,automatic,other,77000.0,2013.0,gasoline,1.4,suv,0,front,12558744.0,
30679,Citroen,Nemo,mechanical,black,255000.0,2009.0,diesel,1.4,universal,0,front,6280000.0,
30678,Opel,Insignia,automatic,brown,166000.0,2012.0,diesel,2.0,sedan,0,front,15951200.0,
30677,Skoda,Octavia,mechanical,grey,0.0,2019.0,gasoline,1.6,sedan,1,front,24789408.24,
30676,Mazda,626,mechanical,blue,278000.0,1994.0,gasoline,1.8,hatchback,0,front,2323600.0,
30675,Volkswagen,Golf,mechanical,silver,182000.0,1999.0,gasoline,1.8,hatchback,0,all,7033600.0,
30674,Land Rover,Range Rover Sport,automatic,white,61000.0,2015.0,diesel,3.0,suv,0,all,62737200.0,
30673,Mercedes-Benz,T1,mechanical,white,231000.0,1993.0,diesel,2.3,minibus,0,rear,3391200.0,
30672,Opel,Zafira,mechanical,brown,420000.0,2000.0,diesel,2.0,minivan,0,front,4898400.0,
30671,Audi,A6,automatic,brown,110000.0,2015.0,diesel,3.0,sedan,0,all,42852496.88,
30670,Ford,Transit,mechanical,blue,470000.0,2000.0,diesel,2.5,minibus,0,rear,4144800.0,
30669,Chrysler,Grand Voyager,automatic,grey,179000.0,1998.0,gasoline,3.3,minivan,0,front,4333200.0,
30668,ВАЗ,2107,mechanical,blue,200000.0,1999.0,gasoline,1.5,sedan,0,rear,251200.0,
30667,Ford,Mondeo,mechanical,blue,127000.0,2007.0,gasoline,1.8,sedan,0,front,5513840.0,
30666,Peugeot,Expert,mechanical,blue,321869.0,2001.0,diesel,2.0,minivan,0,front,4705679.36,
30665,BMW,320,mechanical,black,340000.0,2003.0,diesel,2.0,universal,0,rear,7787200.0,
30664,Renault,Laguna,mechanical,blue,240000.0,2002.0,diesel,1.9,hatchback,0,front,5024000.0,
30663,Fiat,Brava,mechanical,red,300000.0,1997.0,gasoline,1.4,hatchback,0,front,1004800.0,
30662,Opel,Corsa,mechanical,blue,187000.0,2006.0,gasoline,1.2,coupe,0,front,4458800.0,
30661,Ford,Focus,mechanical,black,89500.0,2011.0,gasoline,1.6,sedan,0,front,12057600.0,
30660,Citroen,Xantia,mechanical,red,348000.0,1997.0,diesel,1.9,universal,0,front,816400.0,
30659,Nissan,Pathfinder,automatic,red,240000.0,1993.0,gasoline,3.0,suv,0,all,4169593.44,
30658,Renault,Megane,mechanical,silver,220000.0,2010.0,diesel,1.5,hatchback,0,front,8603600.0,
30657,Renault,Grand Scenic,mechanical,grey,221000.0,2011.0,diesel,1.5,universal,0,front,9922400.0,
30656,Kia,Sportage,automatic,silver,49000.0,2015.0,gasoline,2.0,suv,0,front,19593600.0,
30655,Citroen,XM,mechanical,black,290000.0,1997.0,gasoline,2.0,hatchback,0,front,1256000.0,
30654,Honda,Insight,automatic,red,215000.0,2009.0,hybrid-petrol,1.3,liftback,0,front,8164000.0,
30653,Toyota,Carina E,mechanical,brown,417000.0,1992.0,gasoline,1.6,liftback,0,front,1884000.0,
30652,Ford,Focus,mechanical,black,320000.0,2002.0,diesel,1.8,universal,0,front,3642400.0,
30651,Mercedes-Benz,CLK320,automatic,blue,220000.0,1998.0,gasoline,3.2,coupe,0,front,5777600.0,
30650,Opel,Astra,mechanical,other,453000.0,1997.0,gasoline,1.6,universal,0,front,628000.0,
30649,Ford,Transit,mechanical,white,388800.0,2008.0,diesel,2.4,van,0,rear,7912800.0,
30648,Porsche,Panamera,automatic,black,45000.0,2011.0,gasoline,4.8,liftback,0,all,43834400.0,
30647,Mazda,626,mechanical,red,100000.0,1989.0,gasoline,2.0,hatchback,0,front,1004800.0,
30646,Renault,Master,mechanical,silver,250000.0,2003.0,diesel,2.5,minibus,0,front,9420000.0,
30645,Fiat,500,automatic,orange,49000.0,2014.0,electric,,hatchback,0,front,20096000.0,
30644,Fiat,Bravo,mechanical,red,300000.0,1995.0,gasoline,1.4,hatchback,0,front,1946800.0,
30643,Rover,600-Series,mechanical,silver,350000.0,1998.0,gasoline,1.8,sedan,0,front,1758400.0,
30642,Audi,A3,mechanical,black,210000.0,2009.0,gasoline,1.6,hatchback,0,front,10487600.0,
30641,BMW,318,mechanical,silver,390000.0,1999.0,gasoline,1.8,sedan,0,rear,5149600.0,
30640,Ford,Fiesta,mechanical,white,240000.0,1996.0,gasoline,1.3,hatchback,0,front,1130400.0,
30639,Kia,Cerato,mechanical,black,115521.0,2015.0,gasoline,1.6,sedan,0,front,15321944.0,
30638,Mitsubishi,Galant,mechanical,blue,360000.0,1993.0,gasoline,2.0,hatchback,0,front,1004800.0,
30637,Toyota,Camry,automatic,black,272000.0,2006.0,gasoline,3.5,sedan,0,front,11178400.0,
30636,Mercedes-Benz,C180,mechanical,green,153000.0,1998.0,gasoline,1.8,sedan,0,rear,3140000.0,
30635,BMW,320,automatic,black,121032.0,2006.0,gasoline,2.0,sedan,0,rear,15072000.0,
30634,Skoda,Felicia,mechanical,blue,280000.0,1999.0,gasoline,1.3,hatchback,0,front,2826000.0,
30633,Renault,Scenic,mechanical,white,151000.0,2016.0,diesel,1.5,minivan,0,front,12547440.0,
30632,Renault,Scenic,automatic,silver,270000.0,2005.0,gasoline,2.0,hatchback,0,front,5650744.0,
30631,Chrysler,Voyager,mechanical,blue,321765.0,2001.0,diesel,2.5,minivan,0,front,6656800.0,
30630,Volkswagen,Golf,mechanical,black,300000.0,1981.0,gasoline,2.8,hatchback,0,front,2512000.0,
30629,Mitsubishi,Pajero,automatic,blue,370000.0,2002.0,diesel,3.2,suv,0,all,8980400.0,
30628,Opel,Zafira,mechanical,silver,151000.0,2015.0,diesel,1.6,minivan,0,front,15951200.0,
30627,Ford,Kuga,automatic,brown,138000.0,2014.0,diesel,2.0,suv,0,all,18085144.0,
30626,Suzuki,Baleno,mechanical,red,200000.0,1995.0,gasoline,1.3,sedan,0,front,1758400.0,
30625,Ford,Escort,mechanical,green,250000.0,1998.0,gasoline,1.6,universal,0,front,1507200.0,
30624,Audi,80,automatic,green,373000.0,1994.0,gasoline,2.0,sedan,0,front,3097409.04,
30623,Citroen,Xsara,mechanical,silver,298990.0,1999.0,gasoline,1.8,hatchback,0,front,2863680.0,
30622,BMW,320,automatic,blue,118000.0,2014.0,diesel,2.0,sedan,0,rear,24868800.0,
30621,Mazda,MPV,mechanical,blue,370000.0,1998.0,diesel,2.5,minivan,0,front,2386400.0,
30620,Hyundai,i30,mechanical,black,91000.0,2009.0,gasoline,1.6,universal,0,front,8540800.0,
30619,Toyota,Land Cruiser,automatic,silver,270000.0,2001.0,gasoline,4.7,suv,0,all,20724000.0,
30618,Audi,A8,automatic,black,200000.0,2008.0,diesel,4.2,sedan,0,all,22356800.0,
30617,Peugeot,206,mechanical,blue,250000.0,2001.0,gasoline,1.4,hatchback,0,front,3014400.0,
30616,Renault,Scenic,mechanical,blue,298000.0,2000.0,gasoline,1.6,minivan,0,front,4019200.0,
30615,Nissan,Primera,mechanical,silver,300000.0,1998.0,diesel,2.0,hatchback,0,front,2009600.0,
30614,Kia,Sorento,mechanical,silver,300000.0,2004.0,diesel,2.5,suv,0,all,9043200.0,
30613,Ford,Ka,mechanical,blue,210000.0,1999.0,gasoline,1.3,hatchback,0,front,2763200.0,
30612,Renault,Master,mechanical,white,113000.0,2017.0,diesel,2.2,minibus,0,front,33912000.0,
30611,BMW,X6,automatic,grey,148000.0,2009.0,hybrid-petrol,4.4,suv,0,all,19468000.0,
30610,Volvo,S80,automatic,silver,300000.0,1999.0,gasoline,2.8,sedan,0,front,4898400.0,
30609,Ford,Mustang,automatic,grey,88000.0,2017.0,gasoline,2.3,coupe,0,rear,13690400.0,
30608,Mercedes-Benz,T1,mechanical,white,733785.0,1991.0,diesel,2.9,van,0,rear,5275200.0,
30607,Nissan,Teana,automatic,black,130000.0,2011.0,gasoline,2.5,sedan,0,front,6280000.0,
30606,Toyota,Sienna,automatic,blue,333000.0,2006.0,gas,3.3,minivan,0,front,13753200.0,
30605,Buick,Encore,automatic,grey,71000.0,2014.0,gasoline,1.4,suv,0,all,14946400.0,
30604,Alfa Romeo,156,mechanical,black,70000.0,2002.0,diesel,1.9,universal,0,front,4396000.0,
30603,Volkswagen,Bora,mechanical,black,415000.0,2000.0,diesel,1.9,universal,0,front,5652000.0,
30602,Volkswagen,Golf,mechanical,black,1000000.0,1990.0,gasoline,1.8,coupe,0,rear,2009600.0,
30601,Renault,Master,mechanical,grey,420000.0,2001.0,diesel,2.8,minibus,0,front,5212400.0,
30600,Volvo,S80,automatic,black,333575.0,2006.0,gasoline,2.5,sedan,0,front,9671200.0,
30599,Skoda,Kodiaq,automatic,brown,0.0,2019.0,diesel,2.0,suv,1,all,48769324.48,
30598,Renault,Safrane,mechanical,blue,360000.0,1998.0,gasoline,2.0,hatchback,0,front,2512000.0,
30597,Citroen,Xantia,mechanical,silver,220000.0,1997.0,diesel,1.9,hatchback,0,front,1318800.0,
30596,Volkswagen,Passat,automatic,black,151000.0,2010.0,gasoline,1.4,universal,0,front,9043200.0,
30595,Volkswagen,T5,automatic,red,330000.0,2005.0,diesel,2.5,minibus,0,front,2512000.0,
30594,Mercedes-Benz,S560,automatic,black,300000.0,1989.0,gasoline,5.6,sedan,0,rear,5024000.0,
30593,Opel,Omega,mechanical,black,400000.0,1994.0,gas,2.0,universal,0,rear,1004800.0,
30592,Peugeot,307,automatic,blue,240000.0,2007.0,gasoline,1.6,hatchback,0,front,6908000.0,
30591,Mazda,626,mechanical,green,350000.0,1996.0,gasoline,1.8,hatchback,0,front,1570000.0,
30590,Volkswagen,Golf,mechanical,red,250000.0,1990.0,gasoline,1.3,hatchback,0,front,1256000.0,
30589,Ford,Sierra,mechanical,blue,150000.0,1990.0,diesel,2.3,sedan,0,rear,992240.0,
30588,Nissan,Armada,automatic,black,177028.0,2004.0,gas,5.6,suv,0,all,12057600.0,
30587,BMW,323,automatic,silver,409000.0,2000.0,gasoline,2.3,sedan,0,rear,5400800.0,
30586,BMW,520,mechanical,black,485000.0,1997.0,gasoline,2.0,universal,0,rear,3705200.0,
30585,Audi,A6,automatic,silver,330000.0,2003.0,diesel,2.5,sedan,0,front,6908000.0,
30584,Ford,Mustang,automatic,blue,105000.0,2005.0,gasoline,4.0,cabriolet,0,rear,20094744.0,
30583,Toyota,Yaris,mechanical,green,245000.0,2000.0,gasoline,1.3,minivan,0,front,3893600.0,
30582,Peugeot,405,mechanical,white,300000.0,1991.0,diesel,1.9,universal,0,front,628000.0,
30581,Skoda,Kodiaq,automatic,blue,0.0,2019.0,diesel,2.0,suv,1,all,52564843.44,
30580,Kia,Sportage,automatic,other,236500.0,2012.0,gasoline,2.0,suv,0,front,15323200.0,
30579,Mazda,626,mechanical,green,388000.0,2001.0,gasoline,2.0,sedan,0,front,3140000.0,
30578,Renault,Scenic,mechanical,silver,286000.0,2000.0,gasoline,2.0,minivan,0,front,4647200.0,
30577,BMW,525,mechanical,blue,454685.0,2001.0,diesel,2.5,sedan,0,rear,7284800.0,
30576,Kia,Rio,mechanical,silver,120000.0,2013.0,gasoline,1.4,sedan,0,front,12685600.0,
30575,Audi,Q5,automatic,white,178000.0,2012.0,gasoline,2.0,suv,0,all,21546680.0,
30574,Ford,Mondeo,mechanical,blue,299000.0,2001.0,gas,1.8,universal,0,front,4144800.0,
30573,Audi,A6,mechanical,blue,264000.0,2002.0,diesel,1.9,sedan,0,front,8352400.0,
30572,Ford,Mondeo,mechanical,silver,119000.0,2014.0,gasoline,1.6,sedan,0,front,10048000.0,
30571,Daewoo,Matiz,mechanical,blue,311633.0,1999.0,gasoline,0.8,hatchback,0,front,1444400.0,
30570,Audi,A6,automatic,black,140000.0,2012.0,gasoline,3.0,sedan,0,all,18840000.0,
30569,Opel,Zafira,mechanical,black,250000.0,2001.0,gasoline,1.6,minivan,0,front,5652000.0,
30568,Citroen,Xantia,mechanical,other,507260.0,2000.0,diesel,2.0,hatchback,0,front,3077200.0,
30567,Renault,Logan,mechanical,black,45000.0,2017.0,gasoline,1.6,sedan,0,front,10738800.0,
30566,Mercedes-Benz,C230,automatic,silver,240000.0,2001.0,gasoline,2.3,coupe,0,rear,4772800.0,
30565,Hyundai,Santa Fe,automatic,silver,321869.0,2001.0,gasoline,2.7,suv,0,all,3516800.0,
30564,Chevrolet,Cruze,automatic,white,42514.0,2017.0,gasoline,1.4,sedan,0,front,14442744.0,
30563,Opel,Vectra,mechanical,blue,300000.0,2001.0,diesel,2.2,universal,0,front,3516800.0,
30562,Hyundai,Santa Fe,automatic,black,63081.0,2015.0,gasoline,2.0,suv,0,front,29514744.0,
30561,BMW,X5,automatic,white,97000.0,2017.0,diesel,2.5,suv,0,all,45844000.0,
30560,Mini,One,automatic,red,143000.0,2007.0,gasoline,1.4,hatchback,0,front,10676000.0,
30559,Volkswagen,Passat,mechanical,white,415000.0,1990.0,gasoline,1.6,universal,0,front,1632800.0,
30558,Volkswagen,T4,mechanical,green,330000.0,1995.0,diesel,2.4,minibus,0,front,7284800.0,
30557,Audi,A6,automatic,grey,130000.0,2011.0,gasoline,3.0,sedan,0,all,22606744.0,
30556,BMW,323,mechanical,black,197000.0,1992.0,gasoline,2.0,sedan,0,rear,1758400.0,
30555,Mazda,626,automatic,green,331525.0,2000.0,gasoline,2.0,sedan,0,front,2888800.0,
30554,BMW,X5,automatic,violet,180000.0,2007.0,gasoline,3.0,suv,0,all,15448800.0,
